[2026-01-04 02:20:20] Starting permutation test for restPA, Schaefer400, full, network_means=True
[2026-03-30 15:53:06] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:53:07] Starting permutation test between MEMD and band-pass for restAP, Schaefer400, slow4, network_means=True
[2026-03-30 15:53:07] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:53:07] Starting permutation test between atlases for restAP, slow4, network_means=True
[2026-03-30 15:53:07] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:53:07] Starting permutation test for restAP, Yan2023, slow3, network_means=True, decomp_method=memd
[2026-03-30 15:53:08] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-03-30 15:53:08] Starting permutation test between slow3 and full band for restAP, Yan2023, network_means=True
[2026-03-30 15:53:08] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:53:08] Starting permutation test between MEMD and band-pass for restAP, Yan2023, slow3, network_means=True
[2026-03-30 15:53:08] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:53:08] Starting permutation test between slow3 and full band for restAP, Schaefer400, network_means=True
[2026-03-30 15:53:08] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:53:08] Starting permutation test between MEMD and band-pass for restAP, Schaefer400, slow3, network_means=True
[2026-03-30 15:53:08] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:53:08] Starting permutation test between atlases for restAP, slow3, network_means=True
[2026-03-30 15:53:08] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:53:08] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-03-30 15:54:10] Starting permutation test for restAP, Yan2023, full, network_means=True, decomp_method=memd
[2026-03-30 15:54:10] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-03-30 15:54:10] Starting permutation test for restAP, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-03-30 15:54:11] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-03-30 15:54:11] Starting permutation test between slow5 and full band for restAP, Yan2023, network_means=True
[2026-03-30 15:54:11] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:11] Starting permutation test between MEMD and band-pass for restAP, Yan2023, slow5, network_means=True
[2026-03-30 15:54:11] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:11] Starting permutation test between slow5 and full band for restAP, Schaefer400, network_means=True
[2026-03-30 15:54:11] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:11] Starting permutation test between MEMD and band-pass for restAP, Schaefer400, slow5, network_means=True
[2026-03-30 15:54:11] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:11] Starting permutation test between atlases for restAP, slow5, network_means=True
[2026-03-30 15:54:11] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:11] Starting permutation test for restAP, Yan2023, slow4, network_means=True, decomp_method=memd
[2026-03-30 15:54:12] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-03-30 15:54:12] Starting permutation test between slow4 and full band for restAP, Yan2023, network_means=True
[2026-03-30 15:54:12] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:12] Starting permutation test between MEMD and band-pass for restAP, Yan2023, slow4, network_means=True
[2026-03-30 15:54:12] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:12] Starting permutation test between slow4 and full band for restAP, Schaefer400, network_means=True
[2026-03-30 15:54:12] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:12] Starting permutation test between MEMD and band-pass for restAP, Schaefer400, slow4, network_means=True
[2026-03-30 15:54:12] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:12] Starting permutation test between atlases for restAP, slow4, network_means=True
[2026-03-30 15:54:12] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:12] Starting permutation test for restAP, Yan2023, slow3, network_means=True, decomp_method=memd
[2026-03-30 15:54:13] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-03-30 15:54:13] Starting permutation test between slow3 and full band for restAP, Yan2023, network_means=True
[2026-03-30 15:54:13] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:13] Starting permutation test between MEMD and band-pass for restAP, Yan2023, slow3, network_means=True
[2026-03-30 15:54:13] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:13] Starting permutation test between slow3 and full band for restAP, Schaefer400, network_means=True
[2026-03-30 15:54:13] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:13] Starting permutation test between MEMD and band-pass for restAP, Schaefer400, slow3, network_means=True
[2026-03-30 15:54:13] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:13] Starting permutation test between atlases for restAP, slow3, network_means=True
[2026-03-30 15:54:13] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:13] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-03-30 15:54:14] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-03-30 15:54:14] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-03-30 15:54:16] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-03-30 15:54:16] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-03-30 15:54:16] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:16] Starting permutation test between MEMD and band-pass for restPA, Yan2023, slow5, network_means=True
[2026-03-30 15:54:16] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:16] Starting permutation test between slow5 and full band for restPA, Schaefer400, network_means=True
[2026-03-30 15:54:16] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:17] Starting permutation test between MEMD and band-pass for restPA, Schaefer400, slow5, network_means=True
[2026-03-30 15:54:17] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:17] Starting permutation test between atlases for restPA, slow5, network_means=True
[2026-03-30 15:54:17] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:17] Starting permutation test for restPA, Yan2023, slow4, network_means=True, decomp_method=memd
[2026-03-30 15:54:19] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-03-30 15:54:19] Starting permutation test between slow4 and full band for restPA, Yan2023, network_means=True
[2026-03-30 15:54:19] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:19] Starting permutation test between MEMD and band-pass for restPA, Yan2023, slow4, network_means=True
[2026-03-30 15:54:19] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:19] Starting permutation test between slow4 and full band for restPA, Schaefer400, network_means=True
[2026-03-30 15:54:19] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:19] Starting permutation test between MEMD and band-pass for restPA, Schaefer400, slow4, network_means=True
[2026-03-30 15:54:19] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:19] Starting permutation test between atlases for restPA, slow4, network_means=True
[2026-03-30 15:54:19] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:19] Starting permutation test for restPA, Yan2023, slow3, network_means=True, decomp_method=memd
[2026-03-30 15:54:21] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-03-30 15:54:21] Starting permutation test between slow3 and full band for restPA, Yan2023, network_means=True
[2026-03-30 15:54:21] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:21] Starting permutation test between MEMD and band-pass for restPA, Yan2023, slow3, network_means=True
[2026-03-30 15:54:21] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:21] Starting permutation test between slow3 and full band for restPA, Schaefer400, network_means=True
[2026-03-30 15:54:21] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:21] Starting permutation test between MEMD and band-pass for restPA, Schaefer400, slow3, network_means=True
[2026-03-30 15:54:21] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 15:54:21] Starting permutation test between atlases for restPA, slow3, network_means=True
[2026-03-30 15:54:21] Results: delta_delta_obs shape: (), p_values shape: ()
[2026-03-30 16:00:05] Starting permutation test for combined, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-01 18:52:49] Starting permutation test for combined, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-01 18:56:50] Starting permutation test for combined, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-01 19:03:56] Starting permutation test for combined, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-01 19:03:57] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-01 19:03:57] Starting permutation test for combined, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-01 19:03:58] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-01 19:03:59] Starting permutation test between slow5 and full band for combined, Yan2023, network_means=True
[2026-04-03 17:27:42] Starting permutation test for combined, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-03 17:27:44] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:27:44] Starting permutation test for combined, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-03 17:27:46] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:27:46] Starting permutation test between slow5 and full band for combined, Yan2023, network_means=True
[2026-04-03 17:32:36] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-03 17:32:36] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:32:36] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-03 17:32:37] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:32:37] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:32:38] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:32:38] Starting permutation test between MEMD and band-pass for restPA, Yan2023, slow5, network_means=True
[2026-04-03 17:35:50] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-03 17:35:50] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:35:50] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-03 17:35:51] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:35:51] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:35:51] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:35:51] Starting permutation test between MEMD and band-pass for restPA, Yan2023, slow5, network_means=True
[2026-04-03 17:38:02] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-03 17:38:02] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:02] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-03 17:38:03] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:03] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:38:04] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:04] Starting permutation test between slow5 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:38:07] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:07] Starting permutation test between atlases for restPA, slow5, network_means=True
[2026-04-03 17:38:07] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:07] Starting permutation test for restPA, Yan2023, slow4, network_means=True, decomp_method=memd
[2026-04-03 17:38:08] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:08] Starting permutation test between slow4 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:38:09] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:09] Starting permutation test between slow4 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:38:11] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:11] Starting permutation test between atlases for restPA, slow4, network_means=True
[2026-04-03 17:38:12] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:12] Starting permutation test for restPA, Yan2023, slow3, network_means=True, decomp_method=memd
[2026-04-03 17:38:13] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:13] Starting permutation test between slow3 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:38:13] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:13] Starting permutation test between slow3 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:38:15] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:38:15] Starting permutation test between atlases for restPA, slow3, network_means=True
[2026-04-03 17:38:16] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:24] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-03 17:40:24] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:24] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-03 17:40:25] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:25] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:40:26] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:26] Starting permutation test between slow5 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:40:26] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:26] Starting permutation test for restPA, Yan2023, slow4, network_means=True, decomp_method=memd
[2026-04-03 17:40:27] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:27] Starting permutation test between slow4 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:40:28] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:28] Starting permutation test between slow4 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:40:29] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:29] Starting permutation test for restPA, Yan2023, slow3, network_means=True, decomp_method=memd
[2026-04-03 17:40:30] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:30] Starting permutation test between slow3 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:40:30] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:40:30] Starting permutation test between slow3 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:40:31] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:10] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-03 17:43:11] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:11] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-03 17:43:11] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:11] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:43:12] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:12] Starting permutation test between slow5 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:43:13] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:13] Starting permutation test for restPA, Yan2023, slow4, network_means=True, decomp_method=memd
[2026-04-03 17:43:13] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:13] Starting permutation test between slow4 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:43:14] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:14] Starting permutation test between slow4 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:43:15] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:15] Starting permutation test for restPA, Yan2023, slow3, network_means=True, decomp_method=memd
[2026-04-03 17:43:15] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:15] Starting permutation test between slow3 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:43:16] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:16] Starting permutation test between slow3 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:43:17] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:43] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-03 17:43:44] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:44] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-03 17:43:44] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:44] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:43:45] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:45] Starting permutation test between slow5 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:43:46] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:46] Starting permutation test for restPA, Yan2023, slow4, network_means=True, decomp_method=memd
[2026-04-03 17:43:46] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:46] Starting permutation test between slow4 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:43:47] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:47] Starting permutation test between slow4 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:43:48] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:48] Starting permutation test for restPA, Yan2023, slow3, network_means=True, decomp_method=memd
[2026-04-03 17:43:48] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:48] Starting permutation test between slow3 and full band for restPA, Yan2023, network_means=True
[2026-04-03 17:43:49] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-03 17:43:49] Starting permutation test between slow3 and full band for restPA, Schaefer400, network_means=True
[2026-04-03 17:43:50] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-08 12:57:29] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-08 12:57:29] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-08 12:57:30] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-08 12:57:31] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-08 12:57:31] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-04-08 12:57:32] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-08 12:57:32] Starting permutation test between slow5 and full band for restPA, Schaefer400, network_means=True
[2026-04-11 23:42:27] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-11 23:42:28] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:42:28] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-11 23:42:28] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:42:28] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-04-11 23:42:29] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:42:29] Starting permutation test between MEMD and band-pass for restPA, Yan2023, slow5, network_means=True
[2026-04-11 23:42:30] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:42:30] Starting permutation test between slow5 and full band for restPA, Schaefer400, network_means=True
[2026-04-11 23:42:33] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:42:33] Starting permutation test between MEMD and band-pass for restPA, Schaefer400, slow5, network_means=True
[2026-04-11 23:43:37] Starting permutation test for restAP, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-11 23:43:37] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:43:37] Starting permutation test for restAP, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-11 23:43:37] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:43:38] Starting permutation test between slow5 and full band for restAP, Yan2023, network_means=True
[2026-04-11 23:43:38] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:43:38] Starting permutation test between MEMD and band-pass for restAP, Yan2023, slow5, network_means=True
[2026-04-11 23:43:39] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:43:39] Starting permutation test between slow5 and full band for restAP, Schaefer400, network_means=True
[2026-04-11 23:43:42] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:43:42] Starting permutation test between MEMD and band-pass for restAP, Schaefer400, slow5, network_means=True
[2026-04-11 23:45:51] Starting permutation test for restAP, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-11 23:45:51] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:51] Starting permutation test for restAP, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-11 23:45:52] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:52] Starting permutation test between slow5 and full band for restAP, Yan2023, network_means=True
[2026-04-11 23:45:53] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:53] Starting permutation test between MEMD and band-pass for restAP, Yan2023, slow5, network_means=True
[2026-04-11 23:45:53] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:53] Starting permutation test between atlases for restAP, slow5, network_means=True
[2026-04-11 23:45:54] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:54] Starting permutation test for restAP, Yan2023, slow4, network_means=True, decomp_method=memd
[2026-04-11 23:45:55] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:55] Starting permutation test between slow4 and full band for restAP, Yan2023, network_means=True
[2026-04-11 23:45:56] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:56] Starting permutation test between MEMD and band-pass for restAP, Yan2023, slow4, network_means=True
[2026-04-11 23:45:56] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:56] Starting permutation test between atlases for restAP, slow4, network_means=True
[2026-04-11 23:45:58] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:58] Starting permutation test for restAP, Yan2023, slow3, network_means=True, decomp_method=memd
[2026-04-11 23:45:59] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:59] Starting permutation test between slow3 and full band for restAP, Yan2023, network_means=True
[2026-04-11 23:45:59] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:45:59] Starting permutation test between MEMD and band-pass for restAP, Yan2023, slow3, network_means=True
[2026-04-11 23:46:00] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:46:00] Starting permutation test between atlases for restAP, slow3, network_means=True
[2026-04-11 23:46:02] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:48:54] Starting permutation test for restPA, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-11 23:48:55] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:48:55] Starting permutation test for restPA, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-11 23:48:56] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:48:56] Starting permutation test between slow5 and full band for restPA, Yan2023, network_means=True
[2026-04-11 23:48:57] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:48:57] Starting permutation test between MEMD and band-pass for restPA, Yan2023, slow5, network_means=True
[2026-04-11 23:48:58] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:48:58] Starting permutation test between atlases for restPA, slow5, network_means=True
[2026-04-11 23:48:59] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:49:00] Starting permutation test for restPA, Yan2023, slow4, network_means=True, decomp_method=memd
[2026-04-11 23:49:00] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:49:00] Starting permutation test between slow4 and full band for restPA, Yan2023, network_means=True
[2026-04-11 23:49:02] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:49:02] Starting permutation test between MEMD and band-pass for restPA, Yan2023, slow4, network_means=True
[2026-04-11 23:49:03] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:49:03] Starting permutation test between atlases for restPA, slow4, network_means=True
[2026-04-11 23:49:05] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:49:05] Starting permutation test for restPA, Yan2023, slow3, network_means=True, decomp_method=memd
[2026-04-11 23:49:06] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:49:06] Starting permutation test between slow3 and full band for restPA, Yan2023, network_means=True
[2026-04-11 23:49:07] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:49:07] Starting permutation test between MEMD and band-pass for restPA, Yan2023, slow3, network_means=True
[2026-04-11 23:49:08] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:49:08] Starting permutation test between atlases for restPA, slow3, network_means=True
[2026-04-11 23:49:10] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:50:52] Starting permutation test for restAP, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-11 23:50:52] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:50:52] Starting permutation test for restAP, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-11 23:51:04] Starting permutation test for restAP, Yan2023, full, network_means=True, decomp_method=memd
[2026-04-11 23:51:05] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:51:05] Starting permutation test for restAP, Yan2023, slow5, network_means=True, decomp_method=memd
[2026-04-11 23:51:05] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:51:05] Starting permutation test between slow5 and full band for restAP, Yan2023, network_means=True
[2026-04-11 23:51:07] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:51:07] Starting permutation test between MEMD and band-pass for restAP, Yan2023, slow5, network_means=True
[2026-04-11 23:51:08] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:51:08] Starting permutation test between atlases for restAP, slow5, network_means=True
[2026-04-11 23:51:09] Results: delta_delta_obs shape: (21, 21), p_values shape: (21, 21)
[2026-04-11 23:51:09] Starting permutation test for restAP, Yan2023, slow4, network_means=True, decomp_method=memd
[2026-04-11 23:51:10] Results: delta_obs shape: (21, 21), p_values shape: (21, 21)
